timestamp,temp,rh,pres,pres_msl,dwpt,station_name,cluster,elevation
2023-01-03 18:30:00+00:00,13.85,88.31605,1012.6165,1018.9,11.95,Guwahati,Assam_Flood_Basins,52.0
2023-01-03 19:30:00+00:00,12.85,90.60088,1011.89905,1018.2,11.35,Guwahati,Assam_Flood_Basins,52.0
2023-01-03 20:30:00+00:00,12.4,89.67078,1011.4915,1017.8,10.75,Guwahati,Assam_Flood_Basins,52.0
2023-01-03 21:30:00+00:00,12.0,91.75479,1011.48267,1017.8,10.7,Guwahati,Assam_Flood_Basins,52.0
2023-01-03 22:30:00+00:00,11.75,93.279434,1011.77515,1018.1,10.7,Guwahati,Assam_Flood_Basins,52.0
2023-01-03 23:30:00+00:00,13.55,85.700714,1013.30554,1019.6,11.2,Guwahati,Assam_Flood_Basins,52.0
2023-01-04 00:30:00+00:00,12.25,92.99617,1013.97253,1020.3,11.15,Guwahati,Assam_Flood_Basins,52.0
2023-01-04 01:30:00+00:00,14.2,82.16075,1015.0094,1021.3,11.2,Guwahati,Assam_Flood_Basins,52.0
2023-01-04 02:30:00+00:00,16.5,76.47604,1015.65546,1021.9,12.35,Guwahati,Assam_Flood_Basins,52.0
2023-01-04 03:30:00+00:00,18.35,70.77307,1015.59546,1021.8,12.95,Guwahati,Assam_Flood_Basins,52.0
2023-01-04 04:30:00+00:00,19.6,70.09412,1014.92615,1021.1,14.0,Guwahati,Assam_Flood_Basins,52.0
2023-01-04 05:30:00+00:00,20.7,67.63795,1013.65686,1019.8,14.5,Guwahati,Assam_Flood_Basins,52.0
2023-01-04 06:30:00+00:00,21.6,64.003235,1011.8864,1018.0,14.5,Guwahati,Assam_Flood_Basins,52.0
2023-01-04 07:30:00+00:00,22.15,61.491714,1010.6057,1016.7,14.4,Guwahati,Assam_Flood_Basins,52.0
2023-01-04 08:30:00+00:00,22.15,61.29329,1010.0093,1016.1,14.35,Guwahati,Assam_Flood_Basins,52.0
2023-01-04 09:30:00+00:00,21.3,68.41557,1009.8921,1016.0,15.25,Guwahati,Assam_Flood_Basins,52.0
2023-01-04 10:30:00+00:00,18.25,81.344154,1010.0272,1016.2,15.0,Guwahati,Assam_Flood_Basins,52.0
2023-01-04 11:30:00+00:00,19.45,73.31329,1010.54956,1016.7,14.55,Guwahati,Assam_Flood_Basins,52.0
2023-01-04 12:30:00+00:00,16.85,84.38378,1011.1905,1017.4,14.2,Guwahati,Assam_Flood_Basins,52.0
2023-01-04 13:30:00+00:00,16.5,83.799,1011.77924,1018.0,13.75,Guwahati,Assam_Flood_Basins,52.0
2023-01-04 14:30:00+00:00,16.65,81.40014,1012.0805,1018.3,13.45,Guwahati,Assam_Flood_Basins,52.0
2023-01-04 15:30:00+00:00,16.45,81.37414,1012.474,1018.7,13.25,Guwahati,Assam_Flood_Basins,52.0
2023-01-04 16:30:00+00:00,15.25,86.43838,1012.448,1018.7,13.0,Guwahati,Assam_Flood_Basins,52.0
2023-01-04 17:30:00+00:00,14.8,88.1085,1012.5377,1018.8,12.85,Guwahati,Assam_Flood_Basins,52.0
2023-01-04 18:30:00+00:00,13.85,89.486496,1012.5171,1018.8,12.15,Guwahati,Assam_Flood_Basins,52.0
2023-01-04 19:30:00+00:00,13.6,90.058426,1012.41235,1018.7,12.0,Guwahati,Assam_Flood_Basins,52.0
2023-01-04 20:30:00+00:00,12.7,92.10222,1012.0942,1018.4,11.45,Guwahati,Assam_Flood_Basins,52.0
2023-01-04 21:30:00+00:00,12.25,92.68837,1012.1837,1018.5,11.1,Guwahati,Assam_Flood_Basins,52.0
2023-01-04 22:30:00+00:00,12.15,92.06945,1012.3803,1018.7,10.9,Guwahati,Assam_Flood_Basins,52.0
2023-01-04 23:30:00+00:00,13.8,87.44251,1013.4104,1019.7,11.75,Guwahati,Assam_Flood_Basins,52.0
2023-01-05 00:30:00+00:00,12.65,90.58684,1014.37897,1020.7,11.15,Guwahati,Assam_Flood_Basins,52.0
2023-01-05 01:30:00+00:00,14.5,83.01731,1015.5127,1021.8,11.65,Guwahati,Assam_Flood_Basins,52.0
2023-01-05 02:30:00+00:00,16.4,76.96411,1016.3488,1022.6,12.35,Guwahati,Assam_Flood_Basins,52.0
2023-01-05 03:30:00+00:00,18.15,75.012856,1016.5853,1022.8,13.65,Guwahati,Assam_Flood_Basins,52.0
2023-01-05 04:30:00+00:00,19.6,71.70067,1015.7214,1021.9,14.35,Guwahati,Assam_Flood_Basins,52.0
2023-01-05 05:30:00+00:00,21.0,66.40122,1014.1602,1020.3,14.5,Guwahati,Assam_Flood_Basins,52.0
2023-01-05 06:30:00+00:00,22.1,61.083878,1012.891,1019.0,14.25,Guwahati,Assam_Flood_Basins,52.0
2023-01-05 07:30:00+00:00,22.65,57.37646,1011.411,1017.5,13.8,Guwahati,Assam_Flood_Basins,52.0
2023-01-05 08:30:00+00:00,22.5,58.467793,1010.8115,1016.9,13.95,Guwahati,Assam_Flood_Basins,52.0
2023-01-05 09:30:00+00:00,21.45,66.281204,1010.5911,1016.7,14.9,Guwahati,Assam_Flood_Basins,52.0
2023-01-05 10:30:00+00:00,18.85,76.35219,1010.6362,1016.8,14.6,Guwahati,Assam_Flood_Basins,52.0
2023-01-05 11:30:00+00:00,19.35,73.29578,1011.3426,1017.5,14.45,Guwahati,Assam_Flood_Basins,52.0
2023-01-05 12:30:00+00:00,16.25,85.97638,1012.17145,1018.4,13.9,Guwahati,Assam_Flood_Basins,52.0
2023-01-05 13:30:00+00:00,14.95,91.042274,1012.6404,1018.9,13.5,Guwahati,Assam_Flood_Basins,52.0
2023-01-05 14:30:00+00:00,16.05,87.362755,1013.0617,1019.3,13.95,Guwahati,Assam_Flood_Basins,52.0
2023-01-05 15:30:00+00:00,15.25,89.88628,1013.44183,1019.7,13.6,Guwahati,Assam_Flood_Basins,52.0
2023-01-05 16:30:00+00:00,14.05,91.280815,1013.1177,1019.4,12.65,Guwahati,Assam_Flood_Basins,52.0
2023-01-05 17:30:00+00:00,13.5,91.84713,1012.8077,1019.1,12.2,Guwahati,Assam_Flood_Basins,52.0
2023-01-05 18:30:00+00:00,12.85,92.721405,1012.5947,1018.9,11.7,Guwahati,Assam_Flood_Basins,52.0
2023-01-05 19:30:00+00:00,14.95,85.28357,1012.3422,1018.6,12.5,Guwahati,Assam_Flood_Basins,52.0
2023-01-05 20:30:00+00:00,14.15,86.32999,1011.9272,1018.2,11.9,Guwahati,Assam_Flood_Basins,52.0
2023-01-05 21:30:00+00:00,11.45,90.805275,1011.66907,1018.0,10.0,Guwahati,Assam_Flood_Basins,52.0
2023-01-05 22:30:00+00:00,10.9,86.87847,1011.657,1018.0,8.8,Guwahati,Assam_Flood_Basins,52.0
2023-01-05 23:30:00+00:00,11.95,80.775314,1013.07153,1019.4,8.75,Guwahati,Assam_Flood_Basins,52.0
2023-01-06 00:30:00+00:00,12.35,78.94394,1013.57733,1019.9,8.8,Guwahati,Assam_Flood_Basins,52.0
2023-01-06 01:30:00+00:00,14.65,71.97,1014.423,1020.7,9.65,Guwahati,Assam_Flood_Basins,52.0
2023-01-06 02:30:00+00:00,16.2,70.12889,1015.0527,1021.3,10.75,Guwahati,Assam_Flood_Basins,52.0
2023-01-06 03:30:00+00:00,17.9,70.6878,1015.2878,1021.5,12.5,Guwahati,Assam_Flood_Basins,52.0
2023-01-06 04:30:00+00:00,19.55,67.1841,1014.4282,1020.6,13.3,Guwahati,Assam_Flood_Basins,52.0
2023-01-06 05:30:00+00:00,21.0,63.664715,1013.06683,1019.2,13.85,Guwahati,Assam_Flood_Basins,52.0
2023-01-06 06:30:00+00:00,22.05,61.468822,1011.5975,1017.7,14.3,Guwahati,Assam_Flood_Basins,52.0
2023-01-06 07:30:00+00:00,22.6,59.44629,1010.2172,1016.3,14.3,Guwahati,Assam_Flood_Basins,52.0
2023-01-06 08:30:00+00:00,22.4,60.955868,1009.61676,1015.7,14.5,Guwahati,Assam_Flood_Basins,52.0
2023-01-06 09:30:00+00:00,21.35,66.47412,1009.6946,1015.8,14.85,Guwahati,Assam_Flood_Basins,52.0
2023-01-06 10:30:00+00:00,18.3,79.02621,1009.8298,1016.0,14.6,Guwahati,Assam_Flood_Basins,52.0
2023-01-06 11:30:00+00:00,19.7,70.56881,1010.75354,1016.9,14.2,Guwahati,Assam_Flood_Basins,52.0
2023-01-06 12:30:00+00:00,16.35,85.98644,1011.47784,1017.7,14.0,Guwahati,Assam_Flood_Basins,52.0
2023-01-06 13:30:00+00:00,15.5,89.32295,1012.1552,1018.4,13.75,Guwahati,Assam_Flood_Basins,52.0
2023-01-06 14:30:00+00:00,14.75,91.92293,1012.53656,1018.8,13.45,Guwahati,Assam_Flood_Basins,52.0
2023-01-06 15:30:00+00:00,14.15,91.88668,1012.921,1019.2,12.85,Guwahati,Assam_Flood_Basins,52.0
2023-01-06 16:30:00+00:00,14.1,90.6879,1012.8207,1019.1,12.6,Guwahati,Assam_Flood_Basins,52.0
2023-01-06 17:30:00+00:00,13.7,91.85934,1012.3149,1018.6,12.4,Guwahati,Assam_Flood_Basins,52.0
2023-01-06 18:30:00+00:00,14.65,87.52014,1012.2365,1018.5,12.6,Guwahati,Assam_Flood_Basins,52.0
2023-01-06 19:30:00+00:00,13.4,89.451485,1011.61285,1017.9,11.7,Guwahati,Assam_Flood_Basins,52.0
2023-01-06 20:30:00+00:00,12.75,89.40059,1010.90295,1017.2,11.05,Guwahati,Assam_Flood_Basins,52.0
2023-01-06 21:30:00+00:00,12.1,91.152756,1010.68994,1017.0,10.7,Guwahati,Assam_Flood_Basins,52.0
2023-01-06 22:30:00+00:00,12.35,87.30846,1010.4965,1016.8,10.3,Guwahati,Assam_Flood_Basins,52.0
2023-01-06 23:30:00+00:00,12.7,83.633675,1011.99475,1018.3,10.0,Guwahati,Assam_Flood_Basins,52.0
2023-01-07 00:30:00+00:00,13.7,81.82476,1012.5136,1018.8,10.65,Guwahati,Assam_Flood_Basins,52.0
2023-01-07 01:30:00+00:00,15.6,75.578026,1013.35,1019.6,11.3,Guwahati,Assam_Flood_Basins,52.0
2023-01-07 02:30:00+00:00,17.1,74.83707,1013.58093,1019.8,12.6,Guwahati,Assam_Flood_Basins,52.0
2023-01-07 03:30:00+00:00,19.1,71.37664,1013.5241,1019.7,13.8,Guwahati,Assam_Flood_Basins,52.0
2023-01-07 04:30:00+00:00,20.5,68.920296,1012.55945,1018.7,14.6,Guwahati,Assam_Flood_Basins,52.0
2023-01-07 05:30:00+00:00,21.9,65.52806,1011.19696,1017.3,15.15,Guwahati,Assam_Flood_Basins,52.0
2023-01-07 06:30:00+00:00,22.95,63.479782,1009.6281,1015.7,15.65,Guwahati,Assam_Flood_Basins,52.0
2023-01-07 07:30:00+00:00,23.5,61.99704,1008.4464,1014.5,15.8,Guwahati,Assam_Flood_Basins,52.0
2023-01-07 08:30:00+00:00,23.45,62.58294,1007.5508,1013.6,15.9,Guwahati,Assam_Flood_Basins,52.0
2023-01-07 09:30:00+00:00,22.4,67.333275,1007.42993,1013.5,16.05,Guwahati,Assam_Flood_Basins,52.0
2023-01-07 10:30:00+00:00,19.7,77.47271,1007.67224,1013.8,15.65,Guwahati,Assam_Flood_Basins,52.0
2023-01-07 11:30:00+00:00,17.4,86.368675,1008.61804,1014.8,15.1,Guwahati,Assam_Flood_Basins,52.0
2023-01-07 12:30:00+00:00,17.5,83.913155,1009.2163,1015.4,14.75,Guwahati,Assam_Flood_Basins,52.0
2023-01-07 13:30:00+00:00,16.65,86.57453,1009.79456,1016.0,14.4,Guwahati,Assam_Flood_Basins,52.0
2023-01-07 14:30:00+00:00,16.5,87.970345,1009.99023,1016.2,14.5,Guwahati,Assam_Flood_Basins,52.0
2023-01-07 15:30:00+00:00,15.5,92.26599,1010.06805,1016.3,14.25,Guwahati,Assam_Flood_Basins,52.0
2023-01-07 16:30:00+00:00,14.3,95.56135,1009.7442,1016.0,13.6,Guwahati,Assam_Flood_Basins,52.0
2023-01-07 17:30:00+00:00,14.2,94.937775,1009.2451,1015.5,13.4,Guwahati,Assam_Flood_Basins,52.0
2023-01-07 18:30:00+00:00,13.9,94.616806,1009.0397,1015.3,13.05,Guwahati,Assam_Flood_Basins,52.0
2023-01-07 19:30:00+00:00,14.15,92.187675,1008.84625,1015.1,12.9,Guwahati,Assam_Flood_Basins,52.0
2023-01-07 20:30:00+00:00,13.2,94.89916,1008.7263,1015.0,12.4,Guwahati,Assam_Flood_Basins,52.0
2023-01-07 21:30:00+00:00,14.1,95.55457,1008.7459,1015.0,13.4,Guwahati,Assam_Flood_Basins,52.0
2023-01-07 22:30:00+00:00,14.15,94.31901,1009.1445,1015.4,13.25,Guwahati,Assam_Flood_Basins,52.0
2023-01-07 23:30:00+00:00,12.9,97.41421,1010.5085,1016.8,12.5,Guwahati,Assam_Flood_Basins,52.0
2023-01-08 00:30:00+00:00,12.55,95.816956,1011.19666,1017.5,11.9,Guwahati,Assam_Flood_Basins,52.0
2023-01-08 01:30:00+00:00,14.3,88.93628,1012.12946,1018.4,12.5,Guwahati,Assam_Flood_Basins,52.0
2023-01-08 02:30:00+00:00,17.75,77.92966,1012.99854,1019.2,13.85,Guwahati,Assam_Flood_Basins,52.0
2023-01-08 03:30:00+00:00,19.05,76.13815,1013.225,1019.4,14.75,Guwahati,Assam_Flood_Basins,52.0
2023-01-08 04:30:00+00:00,20.4,74.42597,1012.3587,1018.5,15.7,Guwahati,Assam_Flood_Basins,52.0
2023-01-08 05:30:00+00:00,21.85,71.19808,1011.0964,1017.2,16.4,Guwahati,Assam_Flood_Basins,52.0
2023-01-08 06:30:00+00:00,22.95,67.44473,1009.82697,1015.9,16.6,Guwahati,Assam_Flood_Basins,52.0
2023-01-08 07:30:00+00:00,23.5,66.28396,1008.84406,1014.9,16.85,Guwahati,Assam_Flood_Basins,52.0
2023-01-08 08:30:00+00:00,23.4,68.17972,1008.44446,1014.5,17.2,Guwahati,Assam_Flood_Basins,52.0
2023-01-08 09:30:00+00:00,22.55,72.23488,1008.32764,1014.4,17.3,Guwahati,Assam_Flood_Basins,52.0
2023-01-08 10:30:00+00:00,19.15,87.08833,1008.8535,1015.0,16.95,Guwahati,Assam_Flood_Basins,52.0
2023-01-08 11:30:00+00:00,17.7,88.07433,1009.12134,1015.3,15.7,Guwahati,Assam_Flood_Basins,52.0
2023-01-08 12:30:00+00:00,18.4,85.36886,1009.6329,1015.8,15.9,Guwahati,Assam_Flood_Basins,52.0
2023-01-08 13:30:00+00:00,17.4,90.33288,1010.5065,1016.7,15.8,Guwahati,Assam_Flood_Basins,52.0
2023-01-08 14:30:00+00:00,16.3,93.80651,1010.9799,1017.2,15.3,Guwahati,Assam_Flood_Basins,52.0
2023-01-08 15:30:00+00:00,15.55,94.989235,1011.4607,1017.7,14.75,Guwahati,Assam_Flood_Basins,52.0
2023-01-08 16:30:00+00:00,15.4,93.462006,1011.55695,1017.8,14.35,Guwahati,Assam_Flood_Basins,52.0
2023-01-08 17:30:00+00:00,14.95,91.934944,1011.3483,1017.6,13.65,Guwahati,Assam_Flood_Basins,52.0
2023-01-08 18:30:00+00:00,14.3,91.59596,1011.0362,1017.3,12.95,Guwahati,Assam_Flood_Basins,52.0
2023-01-08 19:30:00+00:00,13.75,92.16422,1010.5273,1016.8,12.5,Guwahati,Assam_Flood_Basins,52.0
2023-01-08 20:30:00+00:00,13.3,92.74604,1010.02057,1016.3,12.15,Guwahati,Assam_Flood_Basins,52.0
2023-01-08 21:30:00+00:00,13.15,92.12889,1009.81854,1016.1,11.9,Guwahati,Assam_Flood_Basins,52.0
2023-01-08 22:30:00+00:00,12.7,92.713165,1010.20593,1016.5,11.55,Guwahati,Assam_Flood_Basins,52.0
2023-01-08 23:30:00+00:00,13.4,94.59634,1011.7122,1018.0,12.55,Guwahati,Assam_Flood_Basins,52.0
2023-01-09 00:30:00+00:00,13.25,93.04889,1012.4044,1018.7,12.15,Guwahati,Assam_Flood_Basins,52.0
2023-01-09 01:30:00+00:00,14.95,87.83402,1013.33606,1019.6,12.95,Guwahati,Assam_Flood_Basins,52.0
2023-01-09 02:30:00+00:00,17.1,82.52156,1014.0779,1020.3,14.1,Guwahati,Assam_Flood_Basins,52.0
2023-01-09 03:30:00+00:00,19.05,77.87299,1014.02014,1020.2,15.1,Guwahati,Assam_Flood_Basins,52.0
2023-01-09 04:30:00+00:00,20.85,72.62257,1013.1631,1019.3,15.75,Guwahati,Assam_Flood_Basins,52.0
2023-01-09 05:30:00+00:00,22.3,67.09833,1011.90106,1018.0,15.9,Guwahati,Assam_Flood_Basins,52.0
2023-01-09 06:30:00+00:00,23.35,63.163124,1010.4312,1016.5,15.95,Guwahati,Assam_Flood_Basins,52.0
2023-01-09 07:30:00+00:00,23.85,62.075928,1009.4474,1015.5,16.15,Guwahati,Assam_Flood_Basins,52.0
2023-01-09 08:30:00+00:00,23.7,62.439316,1009.0469,1015.1,16.1,Guwahati,Assam_Flood_Basins,52.0
2023-01-09 09:30:00+00:00,22.8,68.71184,1009.22736,1015.3,16.75,Guwahati,Assam_Flood_Basins,52.0
2023-01-09 10:30:00+00:00,19.25,83.31122,1009.5516,1015.7,16.35,Guwahati,Assam_Flood_Basins,52.0
2023-01-09 11:30:00+00:00,19.85,76.265434,1010.06085,1016.2,15.55,Guwahati,Assam_Flood_Basins,52.0
2023-01-09 12:30:00+00:00,18.55,83.49603,1010.8287,1017.0,15.7,Guwahati,Assam_Flood_Basins,52.0
2023-01-09 13:30:00+00:00,18.4,82.945404,1011.42194,1017.6,15.45,Guwahati,Assam_Flood_Basins,52.0
2023-01-09 14:30:00+00:00,17.0,89.15268,1011.4919,1017.7,15.2,Guwahati,Assam_Flood_Basins,52.0
2023-01-09 15:30:00+00:00,16.15,91.415665,1011.4734,1017.7,14.75,Guwahati,Assam_Flood_Basins,52.0
2023-01-09 16:30:00+00:00,15.8,92.28324,1011.3667,1017.6,14.55,Guwahati,Assam_Flood_Basins,52.0
2023-01-09 17:30:00+00:00,15.0,92.23712,1010.753,1017.0,13.75,Guwahati,Assam_Flood_Basins,52.0
2023-01-09 18:30:00+00:00,15.9,87.349014,1010.4745,1016.7,13.8,Guwahati,Assam_Flood_Basins,52.0
2023-01-09 19:30:00+00:00,14.35,92.19934,1010.0433,1016.3,13.1,Guwahati,Assam_Flood_Basins,52.0
2023-01-09 20:30:00+00:00,14.05,92.78684,1009.7386,1016.0,12.9,Guwahati,Assam_Flood_Basins,52.0
2023-01-09 21:30:00+00:00,13.9,93.082855,1009.33777,1015.6,12.8,Guwahati,Assam_Flood_Basins,52.0
2023-01-09 22:30:00+00:00,13.4,94.59634,1009.5258,1015.8,12.55,Guwahati,Assam_Flood_Basins,52.0
