timestamp,temp,rh,pres,station_name,cluster,elevation,longitude,solar_hour,doy,td,q,flag_rh_over_100,flag_rh_saturated,flag_out_of_range
2023-01-01 08:30:00+00:00,21.8,53.2,1013.5,Dhubri,Assam_Flood_Basins,32.0,89.98,14.498666666666667,1,11.848666941736116,8.550865410387349,False,False,False
2023-01-01 09:30:00+00:00,21.6,57.0,1013.6,Dhubri,Assam_Flood_Basins,32.0,89.98,15.498666666666667,1,12.713202739185604,9.052247305048907,False,False,False
2023-01-01 10:30:00+00:00,19.400000000000002,74.2,1013.8000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,16.498666666666665,1,14.685500575883056,10.295088012272824,False,False,False
2023-01-01 11:30:00+00:00,18.5,79.10000000000001,1014.1,Dhubri,Assam_Flood_Basins,32.0,89.98,17.498666666666665,1,14.80678513144581,10.373263622108793,False,False,False
2023-01-01 12:30:00+00:00,17.3,85.80000000000001,1014.7,Dhubri,Assam_Flood_Basins,32.0,89.98,18.498666666666665,1,14.89775289932397,10.428360188114889,False,False,False
2023-01-01 13:30:00+00:00,16.6,91.5,1015.8000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,19.498666666666665,1,15.208711877983662,10.62863363232475,False,False,False
2023-01-01 14:30:00+00:00,16.1,92.4,1016.3000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,20.498666666666665,1,14.866035492797655,10.390473855676314,False,False,False
2023-01-01 15:30:00+00:00,15.9,93.10000000000001,1016.4000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,21.498666666666665,1,14.785068104529222,10.335087464349732,False,False,False
2023-01-01 16:30:00+00:00,15.8,94.10000000000001,1016.0,Dhubri,Assam_Flood_Basins,32.0,89.98,22.498666666666665,1,14.851796579240974,10.38397981197221,False,False,False
2023-01-01 17:30:00+00:00,15.100000000000001,96.4,1015.8000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,23.498666666666665,1,14.530578230992491,10.171914806682722,False,False,False
2023-01-01 18:30:00+00:00,14.8,97.60000000000001,1015.0,Dhubri,Assam_Flood_Basins,32.0,89.98,0.49866666666666504,1,14.423309770511896,10.10929764278655,False,False,False
2023-01-01 19:30:00+00:00,14.3,97.7,1014.3000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,1.498666666666665,1,13.940563723080244,9.803351740607562,False,False,False
2023-01-01 20:30:00+00:00,13.600000000000001,99.0,1013.7,Dhubri,Assam_Flood_Basins,32.0,89.98,2.498666666666665,1,13.445470323799743,9.496977767852272,False,False,False
2023-01-01 21:30:00+00:00,13.3,100.0,1013.6,Dhubri,Assam_Flood_Basins,32.0,89.98,3.498666666666665,1,13.299999999999999,9.407866734501667,False,True,False
2023-01-01 22:30:00+00:00,12.9,100.0,1013.6,Dhubri,Assam_Flood_Basins,32.0,89.98,4.498666666666665,1,12.900000000000002,9.164137045594194,False,True,False
2023-01-01 23:30:00+00:00,13.600000000000001,100.0,1014.7,Dhubri,Assam_Flood_Basins,32.0,89.98,5.498666666666665,1,13.600000000000001,9.583956562249993,False,True,False
2023-01-02 00:30:00+00:00,12.5,100.0,1015.6,Dhubri,Assam_Flood_Basins,32.0,89.98,6.498666666666667,2,12.5,8.908349600295011,False,True,False
2023-01-02 01:30:00+00:00,14.200000000000001,100.0,1016.6,Dhubri,Assam_Flood_Basins,32.0,89.98,7.498666666666667,2,14.200000000000003,9.94776680348435,False,True,False
2023-01-02 02:30:00+00:00,15.5,93.0,1017.6,Dhubri,Assam_Flood_Basins,32.0,89.98,8.498666666666667,2,14.3718670040993,10.049653740042048,False,False,False
2023-01-02 03:30:00+00:00,17.400000000000002,79.80000000000001,1018.1,Dhubri,Assam_Flood_Basins,32.0,89.98,9.498666666666667,2,13.873326333924108,9.723804218538618,False,False,False
2023-01-02 04:30:00+00:00,19.5,72.10000000000001,1017.4000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,10.498666666666667,2,14.336932866263922,10.028838244488194,False,False,False
2023-01-02 05:30:00+00:00,20.900000000000002,68.5,1016.5,Dhubri,Assam_Flood_Basins,32.0,89.98,11.498666666666667,2,14.883904958588909,10.400446184683668,False,False,False
2023-01-02 06:30:00+00:00,22.0,62.7,1015.0,Dhubri,Assam_Flood_Basins,32.0,89.98,12.498666666666667,2,14.555625446382864,10.196549386241553,False,False,False
2023-01-02 07:30:00+00:00,22.3,58.800000000000004,1014.2,Dhubri,Assam_Flood_Basins,32.0,89.98,13.498666666666667,2,13.84528068655296,9.743570392891833,False,False,False
2023-01-02 08:30:00+00:00,22.1,60.0,1013.6,Dhubri,Assam_Flood_Basins,32.0,89.98,14.498666666666667,2,13.9691472272279,9.828463918419772,False,False,False
2023-01-02 09:30:00+00:00,21.400000000000002,65.10000000000001,1013.6,Dhubri,Assam_Flood_Basins,32.0,89.98,15.498666666666667,2,14.569775181795341,10.220103546781914,False,False,False
2023-01-02 10:30:00+00:00,19.8,78.4,1014.0,Dhubri,Assam_Flood_Basins,32.0,89.98,16.498666666666665,2,15.930927589835887,11.154847557655785,False,False,False
2023-01-02 11:30:00+00:00,18.8,79.9,1014.6,Dhubri,Assam_Flood_Basins,32.0,89.98,17.498666666666665,2,15.255094964429203,10.673216675097432,False,False,False
2023-01-02 12:30:00+00:00,18.0,82.30000000000001,1015.4000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,18.498666666666665,2,14.935821197356805,10.446842612431542,False,False,False
2023-01-02 13:30:00+00:00,17.1,88.80000000000001,1016.4000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,19.498666666666665,2,15.235816864159357,10.64093463573195,False,False,False
2023-01-02 14:30:00+00:00,16.2,95.2,1016.7,Dhubri,Assam_Flood_Basins,32.0,89.98,20.498666666666665,2,15.430102137379146,10.772018974114173,False,False,False
2023-01-02 15:30:00+00:00,15.8,100.0,1016.9000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,21.498666666666665,2,15.8,11.0295796876967,False,True,False
2023-01-02 16:30:00+00:00,15.8,98.9,1016.8000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,22.498666666666665,2,15.627015702522824,10.908529923149295,False,False,False
2023-01-02 17:30:00+00:00,14.700000000000001,97.80000000000001,1016.4000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,23.498666666666665,2,14.355277329041723,10.050745928770539,False,False,False
2023-01-02 18:30:00+00:00,13.100000000000001,100.0,1015.7,Dhubri,Assam_Flood_Basins,32.0,89.98,0.49866666666666504,2,13.1,9.265987029633683,False,True,False
2023-01-02 19:30:00+00:00,12.700000000000001,100.0,1015.3000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,1.498666666666665,2,12.700000000000001,9.029158173011728,False,True,False
2023-01-02 20:30:00+00:00,12.100000000000001,100.0,1014.5,Dhubri,Assam_Flood_Basins,32.0,89.98,2.498666666666665,2,12.100000000000001,8.685657415075534,False,True,False
2023-01-02 21:30:00+00:00,11.600000000000001,100.0,1014.5,Dhubri,Assam_Flood_Basins,32.0,89.98,3.498666666666665,2,11.6,8.402714479909871,False,True,False
2023-01-02 22:30:00+00:00,11.100000000000001,100.0,1014.5,Dhubri,Assam_Flood_Basins,32.0,89.98,4.498666666666665,2,11.100000000000001,8.127975286615964,False,True,False
2023-01-02 23:30:00+00:00,12.200000000000001,100.0,1015.8000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,5.498666666666665,2,12.200000000000001,8.732000257345579,False,True,False
2023-01-03 00:30:00+00:00,12.200000000000001,100.0,1016.5,Dhubri,Assam_Flood_Basins,32.0,89.98,6.498666666666667,3,12.200000000000001,8.725955187302874,False,True,False
2023-01-03 01:30:00+00:00,13.3,97.4,1017.6,Dhubri,Assam_Flood_Basins,32.0,89.98,7.498666666666667,3,12.8962856299099,9.12568679443185,False,False,False
2023-01-03 02:30:00+00:00,15.100000000000001,87.5,1018.5,Dhubri,Assam_Flood_Basins,32.0,89.98,8.498666666666667,3,13.038160479055227,9.202941595672973,False,False,False
2023-01-03 03:30:00+00:00,17.400000000000002,80.9,1018.6,Dhubri,Assam_Flood_Basins,32.0,89.98,9.498666666666667,3,14.084571862764482,9.85377638338986,False,False,False
2023-01-03 04:30:00+00:00,19.6,75.60000000000001,1017.7,Dhubri,Assam_Flood_Basins,32.0,89.98,10.498666666666667,3,15.169152884537848,10.581580190186825,False,False,False
2023-01-03 05:30:00+00:00,20.700000000000003,69.0,1016.0,Dhubri,Assam_Flood_Basins,32.0,89.98,11.498666666666667,3,14.805806740644002,10.353086362183221,False,False,False
2023-01-03 06:30:00+00:00,21.6,63.6,1014.1,Dhubri,Assam_Flood_Basins,32.0,89.98,12.498666666666667,3,14.398199217609656,10.101826378214495,False,False,False
2023-01-03 07:30:00+00:00,22.400000000000002,61.900000000000006,1013.2,Dhubri,Assam_Flood_Basins,32.0,89.98,13.498666666666667,3,14.733997245324291,10.333668583441508,False,False,False
2023-01-03 08:30:00+00:00,22.0,62.800000000000004,1012.5,Dhubri,Assam_Flood_Basins,32.0,89.98,14.498666666666667,3,14.580328354408008,10.238286727948081,False,False,False
2023-01-03 09:30:00+00:00,21.6,65.9,1012.3000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,15.498666666666667,3,14.949325924762661,10.488203044355668,False,False,False
2023-01-03 10:30:00+00:00,18.8,79.30000000000001,1012.2,Dhubri,Assam_Flood_Basins,32.0,89.98,16.498666666666665,3,15.137681596677306,10.617829194578114,False,False,False
2023-01-03 11:30:00+00:00,16.5,87.80000000000001,1013.0,Dhubri,Assam_Flood_Basins,32.0,89.98,17.498666666666665,3,14.468836514481806,10.159385788713857,False,False,False
2023-01-03 12:30:00+00:00,15.700000000000001,93.30000000000001,1013.7,Dhubri,Assam_Flood_Basins,32.0,89.98,18.498666666666665,3,14.620058775785624,10.252492277714063,False,False,False
2023-01-03 13:30:00+00:00,14.4,95.80000000000001,1014.5,Dhubri,Assam_Flood_Basins,32.0,89.98,19.498666666666665,3,13.737463539057824,9.672349595490015,False,False,False
2023-01-03 14:30:00+00:00,14.3,97.10000000000001,1015.0,Dhubri,Assam_Flood_Basins,32.0,89.98,20.498666666666665,3,13.845573813283156,9.736031533496396,False,False,False
2023-01-03 15:30:00+00:00,13.700000000000001,97.2,1015.4000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,21.498666666666665,3,13.263481558917302,9.368647029158078,False,False,False
2023-01-03 16:30:00+00:00,15.5,86.5,1015.6,Dhubri,Assam_Flood_Basins,32.0,89.98,22.498666666666665,3,13.255307289240761,9.361774529958346,False,False,False
2023-01-03 17:30:00+00:00,15.3,91.5,1015.4000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,23.498666666666665,3,13.92256796777489,9.781182164359247,False,False,False
2023-01-03 18:30:00+00:00,14.9,91.2,1015.0,Dhubri,Assam_Flood_Basins,32.0,89.98,0.49866666666666504,3,13.476331286794974,9.503919698300745,False,False,False
2023-01-03 19:30:00+00:00,14.600000000000001,94.30000000000001,1014.2,Dhubri,Assam_Flood_Basins,32.0,89.98,1.498666666666665,3,13.693233195819188,9.647314034674213,False,False,False
2023-01-03 20:30:00+00:00,12.100000000000001,100.0,1013.8000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,2.498666666666665,3,12.100000000000001,8.691686291641359,False,True,False
2023-01-03 21:30:00+00:00,11.5,100.0,1013.9000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,3.498666666666665,3,11.500000000000002,8.352081740589638,False,True,False
2023-01-03 22:30:00+00:00,12.100000000000001,100.0,1014.0,Dhubri,Assam_Flood_Basins,32.0,89.98,4.498666666666665,3,12.100000000000001,8.689962901617298,False,True,False
2023-01-03 23:30:00+00:00,12.100000000000001,100.0,1015.3000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,5.498666666666665,3,12.100000000000001,8.67877750358892,False,True,False
2023-01-04 00:30:00+00:00,11.600000000000001,100.0,1016.3000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,6.498666666666667,4,11.6,8.387756314611542,False,True,False
2023-01-04 01:30:00+00:00,12.3,100.0,1017.2,Dhubri,Assam_Flood_Basins,32.0,89.98,7.498666666666667,4,12.3,8.777693086127274,False,True,False
2023-01-04 02:30:00+00:00,13.200000000000001,96.80000000000001,1017.9000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,8.498666666666667,4,12.702162933596586,9.007251084825757,False,False,False
2023-01-04 03:30:00+00:00,15.200000000000001,84.4,1018.0,Dhubri,Assam_Flood_Basins,32.0,89.98,9.498666666666667,4,12.58480958696686,8.937038176457163,False,False,False
2023-01-04 04:30:00+00:00,17.5,76.80000000000001,1017.5,Dhubri,Assam_Flood_Basins,32.0,89.98,10.498666666666667,4,13.380760432624742,9.421309082425022,False,False,False
2023-01-04 05:30:00+00:00,19.3,71.7,1016.3000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,11.498666666666667,4,14.05879133207934,9.859636436123777,False,False,False
2023-01-04 06:30:00+00:00,21.200000000000003,63.900000000000006,1014.5,Dhubri,Assam_Flood_Basins,32.0,89.98,12.498666666666667,4,14.092308653353076,9.898826517780092,False,False,False
2023-01-04 07:30:00+00:00,22.200000000000003,62.400000000000006,1013.3000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,13.498666666666667,4,14.670121186019182,10.289930392857114,False,False,False
2023-01-04 08:30:00+00:00,22.400000000000002,58.2,1012.5,Dhubri,Assam_Flood_Basins,32.0,89.98,14.498666666666667,4,13.780895943293912,9.719094227713523,False,False,False
2023-01-04 09:30:00+00:00,21.900000000000002,60.300000000000004,1012.1,Dhubri,Assam_Flood_Basins,32.0,89.98,15.498666666666667,4,13.85808157478691,9.772066879333996,False,False,False
2023-01-04 10:30:00+00:00,20.400000000000002,65.8,1012.2,Dhubri,Assam_Flood_Basins,32.0,89.98,16.498666666666665,4,13.785335496618439,9.724810241170943,False,False,False
2023-01-04 11:30:00+00:00,17.900000000000002,81.5,1013.2,Dhubri,Assam_Flood_Basins,32.0,89.98,17.498666666666665,4,14.68650964007954,10.30189693133427,False,False,False
2023-01-04 12:30:00+00:00,16.7,85.0,1014.0,Dhubri,Assam_Flood_Basins,32.0,89.98,18.498666666666665,4,14.163922109398086,9.950032724661103,False,False,False
2023-01-04 13:30:00+00:00,16.2,85.9,1014.7,Dhubri,Assam_Flood_Basins,32.0,89.98,19.498666666666665,4,13.835863438549229,9.732757357508893,False,False,False
2023-01-04 14:30:00+00:00,15.8,89.7,1015.1,Dhubri,Assam_Flood_Basins,32.0,89.98,20.498666666666665,4,14.1099956128921,9.904344118698647,False,False,False
2023-01-04 15:30:00+00:00,16.2,90.9,1015.3000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,21.498666666666665,4,14.710847977060604,10.296694521366687,False,False,False
2023-01-04 16:30:00+00:00,16.2,90.5,1015.4000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,22.498666666666665,4,14.642428254571602,10.250086412019511,False,False,False
2023-01-04 17:30:00+00:00,14.700000000000001,93.2,1015.6,Dhubri,Assam_Flood_Basins,32.0,89.98,23.498666666666665,4,13.611869422918835,9.582847062600054,False,False,False
2023-01-04 18:30:00+00:00,13.0,93.0,1015.3000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,0.49866666666666504,4,11.893525558119592,8.5610224632018,False,False,False
2023-01-04 19:30:00+00:00,13.5,92.9,1014.8000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,1.498666666666665,4,12.372815648406434,8.840946632478735,False,False,False
2023-01-04 20:30:00+00:00,13.700000000000001,93.10000000000001,1014.5,Dhubri,Assam_Flood_Basins,32.0,89.98,2.498666666666665,4,12.603887064576886,8.97931515613059,False,False,False
2023-01-04 21:30:00+00:00,13.5,94.2,1014.5,Dhubri,Assam_Flood_Basins,32.0,89.98,3.498666666666665,4,12.584748090774392,8.968002447253834,False,False,False
2023-01-04 22:30:00+00:00,13.4,92.80000000000001,1014.4000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,4.498666666666665,4,12.25729429480267,8.777267945370253,False,False,False
2023-01-04 23:30:00+00:00,11.5,96.80000000000001,1015.6,Dhubri,Assam_Flood_Basins,32.0,89.98,5.498666666666665,4,11.008738350535832,8.069904951980744,False,False,False
2023-01-05 00:30:00+00:00,11.8,95.10000000000001,1016.8000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,6.498666666666667,5,11.040120248695354,8.077210679005427,False,False,False
2023-01-05 01:30:00+00:00,11.8,91.80000000000001,1017.6,Dhubri,Assam_Flood_Basins,32.0,89.98,7.498666666666667,5,10.508674497685773,7.789443451383738,False,False,False
2023-01-05 02:30:00+00:00,13.3,88.60000000000001,1018.6,Dhubri,Assam_Flood_Basins,32.0,89.98,8.498666666666667,5,11.455558323879945,8.288845548295466,False,False,False
2023-01-05 03:30:00+00:00,15.5,79.10000000000001,1018.8000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,9.498666666666667,5,11.890415482171763,8.529702606577734,False,False,False
2023-01-05 04:30:00+00:00,17.6,71.8,1018.4000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,10.498666666666667,5,12.44705708613212,8.85277139511172,False,False,False
2023-01-05 05:30:00+00:00,19.5,67.9,1017.1,Dhubri,Assam_Flood_Basins,32.0,89.98,11.498666666666667,5,13.411594752857093,9.444082876519305,False,False,False
2023-01-05 06:30:00+00:00,21.400000000000002,61.5,1015.7,Dhubri,Assam_Flood_Basins,32.0,89.98,12.498666666666667,5,13.690954981439605,9.631549656268316,False,False,False
2023-01-05 07:30:00+00:00,21.900000000000002,56.400000000000006,1014.4000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,13.498666666666667,5,12.831454776334102,9.115702904207822,False,False,False
2023-01-05 08:30:00+00:00,22.3,53.900000000000006,1013.6,Dhubri,Assam_Flood_Basins,32.0,89.98,14.498666666666667,5,12.511029896290433,8.932514253817905,False,False,False
2023-01-05 09:30:00+00:00,21.700000000000003,60.6,1013.1,Dhubri,Assam_Flood_Basins,32.0,89.98,15.498666666666667,5,13.746447024300803,9.691478857813703,False,False,False
2023-01-05 10:30:00+00:00,18.900000000000002,76.3,1013.0,Dhubri,Assam_Flood_Basins,32.0,89.98,16.498666666666665,5,14.63539834167163,10.269837500888642,False,False,False
2023-01-05 11:30:00+00:00,17.1,84.4,1014.1,Dhubri,Assam_Flood_Basins,32.0,89.98,17.498666666666665,5,14.44639510974466,10.133513427502749,False,False,False
2023-01-05 12:30:00+00:00,16.2,84.7,1014.6,Dhubri,Assam_Flood_Basins,32.0,89.98,18.498666666666665,5,13.619211030280566,9.596951755812405,False,False,False
2023-01-05 13:30:00+00:00,15.100000000000001,88.0,1015.1,Dhubri,Assam_Flood_Basins,32.0,89.98,19.498666666666665,5,13.125470050301159,9.287002289371932,False,False,False
2023-01-05 14:30:00+00:00,15.0,88.60000000000001,1015.5,Dhubri,Assam_Flood_Basins,32.0,89.98,20.498666666666665,5,13.131110010639937,9.286759195880558,False,False,False
2023-01-05 15:30:00+00:00,15.0,88.5,1015.7,Dhubri,Assam_Flood_Basins,32.0,89.98,21.498666666666665,5,13.113800409415092,9.274381576389429,False,False,False
2023-01-05 16:30:00+00:00,13.8,90.7,1015.6,Dhubri,Assam_Flood_Basins,32.0,89.98,22.498666666666665,5,12.304656253658097,8.794298231628945,False,False,False
2023-01-05 17:30:00+00:00,13.100000000000001,90.30000000000001,1015.3000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,23.498666666666665,5,11.545836832210645,8.365929877071894,False,False,False
2023-01-05 18:30:00+00:00,12.8,92.7,1015.1,Dhubri,Assam_Flood_Basins,32.0,89.98,0.49866666666666504,5,11.646284805516212,8.423551210898413,False,False,False
2023-01-05 19:30:00+00:00,12.100000000000001,95.80000000000001,1014.6,Dhubri,Assam_Flood_Basins,32.0,89.98,1.498666666666665,5,11.449230419331798,8.318191454695622,False,False,False
2023-01-05 20:30:00+00:00,13.5,93.9,1014.3000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,2.498666666666665,5,12.53607026933167,8.941059002311652,False,False,False
2023-01-05 21:30:00+00:00,12.8,97.9,1013.9000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,3.498666666666665,5,12.475920655385973,8.909214011646055,False,False,False
2023-01-05 22:30:00+00:00,12.600000000000001,96.9,1014.1,Dhubri,Assam_Flood_Basins,32.0,89.98,4.498666666666665,5,12.120190298317146,8.700706835379433,False,False,False
2023-01-05 23:30:00+00:00,10.9,97.10000000000001,1015.3000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,5.498666666666665,5,10.457488330813844,7.7804752968588495,False,False,False
2023-01-06 00:30:00+00:00,10.5,95.5,1015.9000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,6.498666666666667,6,9.810505851467015,7.445514261495321,False,False,False
2023-01-06 01:30:00+00:00,11.4,90.4,1016.8000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,7.498666666666667,6,9.882867618634634,7.475180149049435,False,False,False
2023-01-06 02:30:00+00:00,12.8,88.4,1017.5,Dhubri,Assam_Flood_Basins,32.0,89.98,8.498666666666667,6,10.928665826877788,8.011872837358336,False,False,False
2023-01-06 03:30:00+00:00,14.200000000000001,84.4,1017.8000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,9.498666666666667,6,11.60491637224767,8.378064642997225,False,False,False
2023-01-06 04:30:00+00:00,16.5,77.30000000000001,1017.4000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,10.498666666666667,6,12.511016466720003,8.898962910635605,False,False,False
2023-01-06 05:30:00+00:00,18.5,67.10000000000001,1016.0,Dhubri,Assam_Flood_Basins,32.0,89.98,11.498666666666667,6,12.276746077261098,8.77463467278628,False,False,False
2023-01-06 06:30:00+00:00,20.5,63.5,1014.5,Dhubri,Assam_Flood_Basins,32.0,89.98,12.498666666666667,6,13.332958191004177,9.419790916065564,False,False,False
2023-01-06 07:30:00+00:00,21.1,58.7,1013.3000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,13.498666666666667,6,12.6943457701555,9.043711178691005,False,False,False
2023-01-06 08:30:00+00:00,21.700000000000003,57.1,1012.5,Dhubri,Assam_Flood_Basins,32.0,89.98,14.498666666666667,6,12.833403808668796,9.134074346873492,False,False,False
2023-01-06 09:30:00+00:00,21.1,62.900000000000006,1012.4000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,15.498666666666667,6,13.75442340034033,9.7032724414138,False,False,False
2023-01-06 10:30:00+00:00,17.8,79.0,1012.6,Dhubri,Assam_Flood_Basins,32.0,89.98,16.498666666666665,6,14.106842768305334,9.926905680575402,False,False,False
2023-01-06 11:30:00+00:00,16.1,85.2,1013.2,Dhubri,Assam_Flood_Basins,32.0,89.98,17.498666666666665,6,13.611720063698659,9.605584984198602,False,False,False
2023-01-06 12:30:00+00:00,14.4,91.10000000000001,1014.1,Dhubri,Assam_Flood_Basins,32.0,89.98,18.498666666666665,6,12.965032143949626,9.1988143708841,False,False,False
2023-01-06 13:30:00+00:00,13.4,89.80000000000001,1014.6,Dhubri,Assam_Flood_Basins,32.0,89.98,19.498666666666665,6,11.757975910032137,8.490373094061548,False,False,False
2023-01-06 14:30:00+00:00,13.4,90.5,1015.1,Dhubri,Assam_Flood_Basins,32.0,89.98,20.498666666666665,6,11.875783482922401,8.552663854421276,False,False,False
2023-01-06 15:30:00+00:00,12.8,93.30000000000001,1015.3000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,21.498666666666665,6,11.744074658483884,8.47667477465295,False,False,False
2023-01-06 16:30:00+00:00,12.200000000000001,96.10000000000001,1015.2,Dhubri,Assam_Flood_Basins,32.0,89.98,22.498666666666665,6,11.596066859938304,8.394699695351301,False,False,False
2023-01-06 17:30:00+00:00,11.3,96.0,1014.8000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,23.498666666666665,6,10.684655304874555,7.903492562730114,False,False,False
2023-01-06 18:30:00+00:00,12.0,94.60000000000001,1014.6,Dhubri,Assam_Flood_Basins,32.0,89.98,0.49866666666666504,6,11.159338001830108,8.15934981000747,False,False,False
2023-01-06 19:30:00+00:00,11.600000000000001,96.2,1014.1,Dhubri,Assam_Flood_Basins,32.0,89.98,1.498666666666665,6,11.014577895231824,8.085046532978147,False,False,False
2023-01-06 20:30:00+00:00,9.600000000000001,100.0,1013.4000000000001,Dhubri,Assam_Flood_Basins,32.0,89.98,2.498666666666665,6,9.600000000000001,7.358939037652546,False,True,False
2023-01-06 21:30:00+00:00,9.4,100.0,1013.0,Dhubri,Assam_Flood_Basins,32.0,89.98,3.498666666666665,6,9.4,7.263250464639317,False,True,False
2023-01-06 22:30:00+00:00,9.4,100.0,1013.1,Dhubri,Assam_Flood_Basins,32.0,89.98,4.498666666666665,6,9.4,7.262530367187774,False,True,False
2023-01-06 23:30:00+00:00,9.4,100.0,1014.1,Dhubri,Assam_Flood_Basins,32.0,89.98,5.498666666666665,6,9.4,7.255337238050028,False,True,False
