run_id,event_id,station,variable,fault_type,start,end,duration_h,amplitude,sign,event_uid
0,22,Mumbai_Colaba,rh,frozen,2023-03-11 03:30:00+00:00,2023-03-11 19:30:00+00:00,17,,1,0:22
0,23,Mumbai_Colaba,rh,spike,2023-07-01 13:30:00+00:00,2023-07-01 13:30:00+00:00,1,4.06,1,0:23
0,24,Mumbai_Colaba,pres,step_offset,2023-05-12 21:30:00+00:00,2023-05-22 16:30:00+00:00,236,0.2129,1,0:24
0,25,Mumbai_Colaba,pres,spike,2023-10-21 18:30:00+00:00,2023-10-21 18:30:00+00:00,1,3.7559,1,0:25
0,26,Mumbai_Santacruz,temp,calibration_drift,2023-09-03 18:30:00+00:00,2023-09-30 11:30:00+00:00,642,0.0054,1,0:26
0,27,Mumbai_Santacruz,temp,spike,2023-10-29 16:30:00+00:00,2023-10-29 16:30:00+00:00,1,8.3353,1,0:27
0,28,Mumbai_Santacruz,temp,calibration_drift,2023-03-02 15:30:00+00:00,2023-03-23 12:30:00+00:00,502,0.0641,1,0:28
0,29,Mumbai_Santacruz,temp,calibration_drift,2023-04-12 00:30:00+00:00,2023-05-16 14:30:00+00:00,831,0.019,1,0:29
0,30,Mumbai_Santacruz,temp,dropout,2023-06-19 18:30:00+00:00,2023-06-22 07:30:00+00:00,62,,1,0:30
0,31,Mumbai_Santacruz,rh,step_offset,2023-04-01 08:30:00+00:00,2023-04-05 17:30:00+00:00,106,4.8496,-1,0:31
0,32,Pune,temp,calibration_drift,2023-09-23 14:30:00+00:00,2023-10-25 20:30:00+00:00,775,0.0456,-1,0:32
0,33,Pune,temp,spike,2023-08-21 09:30:00+00:00,2023-08-21 09:30:00+00:00,1,0.9656,1,0:33
0,34,Pune,temp,frozen,2023-02-12 17:30:00+00:00,2023-02-13 06:30:00+00:00,14,,1,0:34
0,35,Pune,temp,noise_burst,2023-04-17 21:30:00+00:00,2023-04-18 05:30:00+00:00,9,2.4645,1,0:35
0,36,Pune,rh,step_offset,2023-07-25 04:30:00+00:00,2023-07-29 20:30:00+00:00,113,1.7599,-1,0:36
0,37,Pune,pres,saturation,2023-10-29 20:30:00+00:00,2023-11-02 20:30:00+00:00,97,,-1,0:37
0,38,Pune,pres,step_offset,2023-08-15 05:30:00+00:00,2023-08-18 01:30:00+00:00,69,7.2408,-1,0:38
0,39,Ratnagiri,temp,dropout,2023-09-30 08:30:00+00:00,2023-09-30 12:30:00+00:00,5,,1,0:39
0,40,Ratnagiri,temp,calibration_drift,2023-07-24 15:30:00+00:00,2023-08-04 06:30:00+00:00,256,0.0076,1,0:40
0,41,Ratnagiri,temp,noise_burst,2023-02-15 19:30:00+00:00,2023-02-17 00:30:00+00:00,30,3.0785,1,0:41
0,42,Ratnagiri,rh,dropout,2023-04-06 19:30:00+00:00,2023-04-09 16:30:00+00:00,70,,1,0:42
0,43,Ratnagiri,rh,frozen,2023-10-07 17:30:00+00:00,2023-10-08 19:30:00+00:00,27,,1,0:43
0,44,Ratnagiri,pres,spike,2023-09-13 22:30:00+00:00,2023-09-13 22:30:00+00:00,1,1.5929,-1,0:44
0,45,Silchar,pres,spike,2023-02-24 05:30:00+00:00,2023-02-24 05:30:00+00:00,1,6.7613,-1,0:45
0,46,Silchar,pres,frozen,2023-07-29 22:30:00+00:00,2023-08-05 09:30:00+00:00,156,,1,0:46
0,47,Tezpur,temp,spike,2023-01-27 21:30:00+00:00,2023-01-27 21:30:00+00:00,1,1.0775,-1,0:47
0,48,Tezpur,rh,calibration_drift,2023-06-07 15:30:00+00:00,2023-06-24 10:30:00+00:00,404,0.0287,1,0:48
0,49,Tezpur,pres,dropout,2023-05-15 14:30:00+00:00,2023-05-17 05:30:00+00:00,40,,1,0:49
0,50,Dhubri,temp,shield_failure,2023-08-25 12:30:00+00:00,2023-10-13 04:30:00+00:00,1169,0.664,1,0:50
0,51,Dhubri,rh,shield_failure,2023-08-25 12:30:00+00:00,2023-10-13 04:30:00+00:00,1169,0.664,1,0:51
1,0,Dhubri,temp,calibration_drift,2023-09-16 20:30:00+00:00,2023-10-03 04:30:00+00:00,393,0.0243,-1,1:0
1,1,Dhubri,rh,frozen,2023-10-16 04:30:00+00:00,2023-10-17 06:30:00+00:00,27,,1,1:1
1,2,Dhubri,pres,step_offset,2023-11-22 16:30:00+00:00,2023-11-25 03:30:00+00:00,60,0.2761,-1,1:2
1,3,Dhubri,pres,spike,2023-07-20 03:30:00+00:00,2023-07-20 03:30:00+00:00,1,2.1444,-1,1:3
1,4,Dhubri,pres,noise_burst,2023-01-23 10:30:00+00:00,2023-01-24 06:30:00+00:00,21,1.8397,1,1:4
1,5,Dhubri,pres,saturation,2023-03-20 11:30:00+00:00,2023-03-23 14:30:00+00:00,76,,1,1:5
1,6,Guwahati,temp,frozen,2023-09-18 21:30:00+00:00,2023-09-23 14:30:00+00:00,114,,-1,1:6
1,7,Guwahati,temp,spike,2023-05-02 11:30:00+00:00,2023-05-02 11:30:00+00:00,1,2.0388,1,1:7
1,8,Guwahati,rh,spike,2023-12-05 09:30:00+00:00,2023-12-05 09:30:00+00:00,1,3.5667,-1,1:8
1,9,Jorhat,rh,step_offset,2023-10-07 06:30:00+00:00,2023-10-09 03:30:00+00:00,46,4.9747,-1,1:9
1,10,Jorhat,pres,saturation,2023-05-26 23:30:00+00:00,2023-05-27 13:30:00+00:00,15,,1,1:10
1,11,Mahabaleshwar,temp,dropout,2023-07-01 09:30:00+00:00,2023-07-03 06:30:00+00:00,46,,1,1:11
1,12,Mahabaleshwar,temp,spike,2023-11-04 11:30:00+00:00,2023-11-04 11:30:00+00:00,1,0.6769,1,1:12
1,13,Mahabaleshwar,pres,frozen,2023-10-03 14:30:00+00:00,2023-10-05 00:30:00+00:00,35,,1,1:13
1,14,Mumbai_Colaba,temp,step_offset,2023-10-23 13:30:00+00:00,2023-10-25 11:30:00+00:00,47,0.2758,1,1:14
1,15,Mumbai_Colaba,temp,dropout,2023-02-25 10:30:00+00:00,2023-03-02 06:30:00+00:00,117,,1,1:15
1,16,Mumbai_Colaba,temp,spike,2023-06-03 15:30:00+00:00,2023-06-03 15:30:00+00:00,1,4.8462,-1,1:16
1,17,Mumbai_Colaba,temp,calibration_drift,2023-08-08 21:30:00+00:00,2023-09-18 03:30:00+00:00,967,0.0339,-1,1:17
1,18,Mumbai_Colaba,rh,calibration_drift,2023-06-11 20:30:00+00:00,2023-07-08 14:30:00+00:00,643,0.0957,-1,1:18
1,19,Mumbai_Colaba,pres,noise_burst,2023-08-03 01:30:00+00:00,2023-08-04 17:30:00+00:00,41,3.5159,-1,1:19
1,20,Mumbai_Colaba,pres,spike,2023-04-27 14:30:00+00:00,2023-04-27 14:30:00+00:00,1,0.6956,-1,1:20
1,21,Mumbai_Santacruz,temp,spike,2023-07-01 20:30:00+00:00,2023-07-01 20:30:00+00:00,1,0.8304,-1,1:21
1,22,Mumbai_Santacruz,temp,dropout,2023-01-12 21:30:00+00:00,2023-01-13 12:30:00+00:00,16,,1,1:22
1,23,Mumbai_Santacruz,temp,calibration_drift,2023-09-17 02:30:00+00:00,2023-09-27 11:30:00+00:00,250,0.0097,-1,1:23
1,24,Mumbai_Santacruz,rh,noise_burst,2023-07-07 05:30:00+00:00,2023-07-11 03:30:00+00:00,95,8.107,1,1:24
1,25,Mumbai_Santacruz,rh,frozen,2023-02-24 18:30:00+00:00,2023-02-25 14:30:00+00:00,21,,-1,1:25
1,26,Mumbai_Santacruz,rh,step_offset,2023-02-04 08:30:00+00:00,2023-02-09 11:30:00+00:00,124,1.5114,-1,1:26
1,27,Mumbai_Santacruz,rh,spike,2023-06-07 05:30:00+00:00,2023-06-07 05:30:00+00:00,1,51.0096,-1,1:27
1,28,Mumbai_Santacruz,rh,dropout,2023-03-02 09:30:00+00:00,2023-03-03 05:30:00+00:00,21,,-1,1:28
1,29,Mumbai_Santacruz,pres,noise_burst,2023-08-27 12:30:00+00:00,2023-08-29 02:30:00+00:00,39,1.8864,-1,1:29
1,30,Mumbai_Santacruz,pres,frozen,2023-11-16 20:30:00+00:00,2023-11-17 16:30:00+00:00,21,,1,1:30
1,31,Pune,temp,calibration_drift,2023-07-16 17:30:00+00:00,2023-08-01 14:30:00+00:00,382,0.1302,1,1:31
1,32,Pune,rh,dropout,2023-06-29 15:30:00+00:00,2023-07-02 13:30:00+00:00,71,,-1,1:32
1,33,Pune,pres,noise_burst,2023-10-27 23:30:00+00:00,2023-10-29 22:30:00+00:00,48,2.3893,-1,1:33
1,34,Ratnagiri,temp,spike,2023-05-22 02:30:00+00:00,2023-05-22 02:30:00+00:00,1,2.3194,1,1:34
1,35,Ratnagiri,temp,step_offset,2023-10-16 19:30:00+00:00,2023-10-24 10:30:00+00:00,184,0.6064,-1,1:35
1,36,Ratnagiri,temp,dropout,2023-03-27 07:30:00+00:00,2023-03-28 10:30:00+00:00,28,,1,1:36
1,37,Ratnagiri,pres,step_offset,2023-10-24 19:30:00+00:00,2023-11-14 17:30:00+00:00,503,1.9137,1,1:37
1,38,Ratnagiri,pres,calibration_drift,2023-08-21 20:30:00+00:00,2023-09-01 05:30:00+00:00,250,0.0055,-1,1:38
1,39,Ratnagiri,pres,step_offset,2023-08-14 19:30:00+00:00,2023-08-15 23:30:00+00:00,29,0.3668,1,1:39
1,40,Silchar,rh,calibration_drift,2023-06-04 09:30:00+00:00,2023-06-16 04:30:00+00:00,284,0.5644,1,1:40
1,41,Silchar,rh,spike,2023-10-15 05:30:00+00:00,2023-10-15 05:30:00+00:00,1,3.1246,-1,1:41
1,42,Silchar,rh,dropout,2023-12-03 23:30:00+00:00,2023-12-04 22:30:00+00:00,24,,-1,1:42
1,43,Silchar,pres,frozen,2023-05-15 12:30:00+00:00,2023-05-16 05:30:00+00:00,18,,-1,1:43
1,44,Tezpur,temp,dropout,2023-02-21 03:30:00+00:00,2023-02-23 20:30:00+00:00,66,,1,1:44
1,45,Tezpur,temp,spike,2023-08-10 15:30:00+00:00,2023-08-10 15:30:00+00:00,1,7.9476,-1,1:45
1,46,Tezpur,rh,frozen,2023-06-18 20:30:00+00:00,2023-06-19 03:30:00+00:00,8,,1,1:46
1,47,Tezpur,rh,step_offset,2023-07-30 04:30:00+00:00,2023-08-23 19:30:00+00:00,592,1.5408,-1,1:47
1,48,Tezpur,rh,step_offset,2023-01-25 18:30:00+00:00,2023-01-31 06:30:00+00:00,133,17.4879,1,1:48
1,49,Tezpur,rh,step_offset,2023-07-06 18:30:00+00:00,2023-07-08 09:30:00+00:00,40,14.1259,-1,1:49
1,50,Tezpur,rh,spike,2023-12-06 04:30:00+00:00,2023-12-06 04:30:00+00:00,1,16.2722,-1,1:50
1,51,Tezpur,pres,frozen,2023-12-18 17:30:00+00:00,2023-12-19 00:30:00+00:00,8,,1,1:51
2,0,Dhubri,temp,dropout,2023-03-27 06:30:00+00:00,2023-03-29 13:30:00+00:00,56,,-1,2:0
2,1,Dhubri,rh,step_offset,2023-07-26 23:30:00+00:00,2023-08-01 18:30:00+00:00,140,1.5469,-1,2:1
2,2,Dhubri,rh,step_offset,2023-02-25 10:30:00+00:00,2023-03-07 07:30:00+00:00,238,2.4208,1,2:2
2,3,Dhubri,rh,spike,2023-03-15 17:30:00+00:00,2023-03-15 17:30:00+00:00,1,5.6954,1,2:3
2,4,Dhubri,rh,noise_burst,2023-11-17 07:30:00+00:00,2023-11-17 18:30:00+00:00,12,3.8982,-1,2:4
2,5,Dhubri,pres,calibration_drift,2023-01-27 11:30:00+00:00,2023-02-12 17:30:00+00:00,391,0.0273,-1,2:5
2,6,Guwahati,temp,step_offset,2023-06-25 00:30:00+00:00,2023-07-09 22:30:00+00:00,359,0.8924,-1,2:6
2,7,Guwahati,temp,spike,2023-11-11 19:30:00+00:00,2023-11-11 19:30:00+00:00,1,6.0792,-1,2:7
2,8,Guwahati,temp,calibration_drift,2023-01-28 23:30:00+00:00,2023-03-03 21:30:00+00:00,815,0.0229,1,2:8
2,9,Guwahati,temp,saturation,2023-05-16 05:30:00+00:00,2023-05-16 17:30:00+00:00,13,,-1,2:9
2,10,Guwahati,rh,calibration_drift,2023-11-08 13:30:00+00:00,2023-12-01 09:30:00+00:00,549,0.0943,-1,2:10
2,11,Guwahati,pres,step_offset,2023-11-12 15:30:00+00:00,2023-12-05 20:30:00+00:00,558,2.1102,1,2:11
2,12,Jorhat,temp,dropout,2023-02-20 00:30:00+00:00,2023-02-20 10:30:00+00:00,11,,-1,2:12
2,13,Jorhat,rh,frozen,2023-03-11 04:30:00+00:00,2023-03-15 16:30:00+00:00,109,,-1,2:13
2,14,Jorhat,pres,dropout,2023-11-11 04:30:00+00:00,2023-11-12 07:30:00+00:00,28,,1,2:14
2,15,Mahabaleshwar,temp,frozen,2023-06-01 11:30:00+00:00,2023-06-02 00:30:00+00:00,14,,-1,2:15
2,16,Mahabaleshwar,rh,noise_burst,2023-11-17 18:30:00+00:00,2023-11-18 03:30:00+00:00,10,3.7567,1,2:16
2,17,Mahabaleshwar,rh,calibration_drift,2023-04-22 23:30:00+00:00,2023-05-28 15:30:00+00:00,857,0.2608,1,2:17
2,18,Mahabaleshwar,pres,step_offset,2023-04-22 06:30:00+00:00,2023-04-25 12:30:00+00:00,79,0.9978,-1,2:18
2,19,Mumbai_Colaba,temp,calibration_drift,2023-05-10 06:30:00+00:00,2023-06-06 12:30:00+00:00,655,0.0104,1,2:19
2,20,Mumbai_Colaba,temp,step_offset,2023-11-23 09:30:00+00:00,2023-12-03 09:30:00+00:00,241,0.2853,-1,2:20
2,21,Mumbai_Colaba,temp,spike,2023-11-01 06:30:00+00:00,2023-11-01 06:30:00+00:00,1,5.1316,-1,2:21
2,22,Mumbai_Colaba,rh,spike,2023-05-23 19:30:00+00:00,2023-05-23 19:30:00+00:00,1,3.4264,1,2:22
2,23,Mumbai_Colaba,rh,noise_burst,2023-10-01 18:30:00+00:00,2023-10-02 04:30:00+00:00,11,8.388,1,2:23
2,24,Mumbai_Colaba,rh,frozen,2023-06-11 18:30:00+00:00,2023-06-15 10:30:00+00:00,89,,-1,2:24
2,25,Mumbai_Santacruz,temp,dropout,2023-08-03 12:30:00+00:00,2023-08-05 22:30:00+00:00,59,,1,2:25
2,26,Mumbai_Santacruz,rh,calibration_drift,2023-08-31 17:30:00+00:00,2023-09-12 05:30:00+00:00,277,0.1097,1,2:26
2,27,Pune,temp,spike,2023-09-11 15:30:00+00:00,2023-09-11 15:30:00+00:00,1,2.8545,1,2:27
2,28,Pune,rh,noise_burst,2023-06-18 17:30:00+00:00,2023-06-19 14:30:00+00:00,22,1.6164,-1,2:28
2,29,Pune,pres,spike,2023-08-05 02:30:00+00:00,2023-08-05 02:30:00+00:00,1,11.9458,-1,2:29
2,30,Pune,pres,frozen,2023-07-01 05:30:00+00:00,2023-07-08 04:30:00+00:00,168,,-1,2:30
2,31,Ratnagiri,temp,frozen,2023-08-17 18:30:00+00:00,2023-08-18 05:30:00+00:00,12,,1,2:31
2,32,Ratnagiri,temp,calibration_drift,2023-01-13 04:30:00+00:00,2023-02-11 12:30:00+00:00,705,0.0934,1,2:32
2,33,Ratnagiri,rh,spike,2023-08-18 16:30:00+00:00,2023-08-18 16:30:00+00:00,1,20.8666,1,2:33
2,34,Ratnagiri,rh,calibration_drift,2023-04-15 00:30:00+00:00,2023-05-25 08:30:00+00:00,969,0.1331,1,2:34
2,35,Silchar,temp,spike,2023-05-22 15:30:00+00:00,2023-05-22 15:30:00+00:00,1,4.7381,1,2:35
2,36,Silchar,temp,spike,2023-09-21 15:30:00+00:00,2023-09-21 15:30:00+00:00,1,5.0835,1,2:36
2,37,Silchar,temp,spike,2023-01-26 14:30:00+00:00,2023-01-26 14:30:00+00:00,1,7.0657,-1,2:37
2,38,Silchar,rh,step_offset,2023-12-13 11:30:00+00:00,2023-12-26 10:30:00+00:00,312,9.494,-1,2:38
2,39,Silchar,pres,spike,2023-11-25 08:30:00+00:00,2023-11-25 08:30:00+00:00,1,0.565,1,2:39
2,40,Silchar,pres,noise_burst,2023-05-22 22:30:00+00:00,2023-05-24 22:30:00+00:00,49,1.4444,1,2:40
2,41,Silchar,pres,dropout,2023-06-07 05:30:00+00:00,2023-06-08 01:30:00+00:00,21,,-1,2:41
2,42,Tezpur,rh,spike,2023-10-20 22:30:00+00:00,2023-10-20 22:30:00+00:00,1,4.474,1,2:42
2,43,Tezpur,rh,frozen,2023-06-12 14:30:00+00:00,2023-06-13 12:30:00+00:00,23,,1,2:43
2,44,Tezpur,pres,step_offset,2023-05-07 16:30:00+00:00,2023-05-14 02:30:00+00:00,155,1.549,-1,2:44
3,0,Dhubri,temp,calibration_drift,2023-01-16 08:30:00+00:00,2023-01-29 00:30:00+00:00,305,0.0056,-1,3:0
3,1,Dhubri,temp,spike,2023-08-08 15:30:00+00:00,2023-08-08 15:30:00+00:00,1,14.5297,1,3:1
3,2,Dhubri,rh,frozen,2023-04-21 08:30:00+00:00,2023-04-24 20:30:00+00:00,85,,1,3:2
3,3,Dhubri,pres,dropout,2023-10-10 13:30:00+00:00,2023-10-10 20:30:00+00:00,8,,-1,3:3
3,4,Guwahati,temp,spike,2023-06-28 06:30:00+00:00,2023-06-28 06:30:00+00:00,1,1.5328,-1,3:4
3,5,Guwahati,rh,calibration_drift,2023-08-18 07:30:00+00:00,2023-09-21 12:30:00+00:00,822,0.1098,-1,3:5
3,6,Guwahati,pres,frozen,2023-03-29 21:30:00+00:00,2023-04-06 19:30:00+00:00,191,,1,3:6
3,7,Guwahati,pres,spike,2023-05-11 08:30:00+00:00,2023-05-11 08:30:00+00:00,1,2.5855,-1,3:7
3,8,Jorhat,temp,frozen,2023-01-12 23:30:00+00:00,2023-01-14 11:30:00+00:00,37,,1,3:8
3,9,Jorhat,rh,step_offset,2023-01-08 18:30:00+00:00,2023-01-10 07:30:00+00:00,38,6.6592,1,3:9
3,10,Jorhat,rh,calibration_drift,2023-08-24 06:30:00+00:00,2023-10-08 22:30:00+00:00,1097,0.1092,-1,3:10
3,11,Mahabaleshwar,temp,step_offset,2023-02-02 05:30:00+00:00,2023-02-03 11:30:00+00:00,31,0.9799,1,3:11
3,12,Mahabaleshwar,temp,frozen,2023-12-21 06:30:00+00:00,2023-12-21 11:30:00+00:00,6,,-1,3:12
3,13,Mahabaleshwar,temp,frozen,2023-09-27 09:30:00+00:00,2023-09-27 14:30:00+00:00,6,,1,3:13
3,14,Mahabaleshwar,rh,step_offset,2023-10-02 03:30:00+00:00,2023-10-11 17:30:00+00:00,231,1.1855,-1,3:14
3,15,Mahabaleshwar,rh,step_offset,2023-11-05 04:30:00+00:00,2023-11-10 05:30:00+00:00,122,18.6385,1,3:15
3,16,Mahabaleshwar,rh,step_offset,2023-04-04 09:30:00+00:00,2023-04-05 22:30:00+00:00,38,2.5146,1,3:16
3,17,Mahabaleshwar,rh,frozen,2023-09-09 05:30:00+00:00,2023-09-11 11:30:00+00:00,55,,-1,3:17
3,18,Mahabaleshwar,pres,step_offset,2023-12-16 12:30:00+00:00,2023-12-21 17:30:00+00:00,126,0.2578,-1,3:18
3,19,Mahabaleshwar,pres,calibration_drift,2023-08-29 09:30:00+00:00,2023-10-07 23:30:00+00:00,951,0.0545,1,3:19
3,20,Mahabaleshwar,pres,step_offset,2023-02-15 14:30:00+00:00,2023-02-17 17:30:00+00:00,52,2.5549,-1,3:20
3,21,Mahabaleshwar,pres,step_offset,2023-05-19 16:30:00+00:00,2023-05-23 20:30:00+00:00,101,1.2161,-1,3:21
3,22,Mumbai_Colaba,temp,calibration_drift,2023-10-22 12:30:00+00:00,2023-11-07 06:30:00+00:00,379,0.054,1,3:22
3,23,Mumbai_Colaba,temp,step_offset,2023-07-26 01:30:00+00:00,2023-07-30 10:30:00+00:00,106,0.4447,-1,3:23
3,24,Mumbai_Colaba,temp,step_offset,2023-01-13 14:30:00+00:00,2023-01-27 10:30:00+00:00,333,0.2476,-1,3:24
3,25,Mumbai_Colaba,rh,dropout,2023-09-15 17:30:00+00:00,2023-09-16 07:30:00+00:00,15,,-1,3:25
3,26,Mumbai_Colaba,rh,spike,2023-04-26 13:30:00+00:00,2023-04-26 13:30:00+00:00,1,3.0185,-1,3:26
3,27,Mumbai_Colaba,pres,step_offset,2023-10-20 15:30:00+00:00,2023-11-11 22:30:00+00:00,536,1.24,1,3:27
3,28,Mumbai_Santacruz,pres,frozen,2023-12-22 08:30:00+00:00,2023-12-22 19:30:00+00:00,12,,-1,3:28
3,29,Mumbai_Santacruz,pres,frozen,2023-03-13 12:30:00+00:00,2023-03-16 00:30:00+00:00,61,,-1,3:29
3,30,Mumbai_Santacruz,pres,noise_burst,2023-06-19 22:30:00+00:00,2023-06-20 05:30:00+00:00,8,0.2845,-1,3:30
3,31,Mumbai_Santacruz,pres,noise_burst,2023-09-09 22:30:00+00:00,2023-09-11 06:30:00+00:00,33,4.4226,1,3:31
3,32,Pune,temp,dropout,2023-11-25 05:30:00+00:00,2023-11-25 15:30:00+00:00,11,,-1,3:32
3,33,Pune,temp,step_offset,2023-11-05 17:30:00+00:00,2023-11-09 12:30:00+00:00,92,2.0733,1,3:33
3,34,Pune,pres,step_offset,2023-02-20 17:30:00+00:00,2023-03-12 03:30:00+00:00,467,0.3044,-1,3:34
3,35,Pune,pres,step_offset,2023-09-01 14:30:00+00:00,2023-09-06 17:30:00+00:00,124,0.559,1,3:35
3,36,Pune,pres,step_offset,2023-01-21 21:30:00+00:00,2023-01-23 18:30:00+00:00,46,7.234,-1,3:36
3,37,Ratnagiri,temp,frozen,2023-02-06 10:30:00+00:00,2023-02-07 12:30:00+00:00,27,,1,3:37
3,38,Ratnagiri,rh,spike,2023-09-11 16:30:00+00:00,2023-09-11 16:30:00+00:00,1,22.6202,-1,3:38
3,39,Ratnagiri,rh,step_offset,2023-07-18 14:30:00+00:00,2023-08-11 20:30:00+00:00,583,1.5942,-1,3:39
3,40,Ratnagiri,rh,frozen,2023-04-27 00:30:00+00:00,2023-05-04 20:30:00+00:00,189,,-1,3:40
3,41,Ratnagiri,pres,dropout,2023-07-24 23:30:00+00:00,2023-07-25 05:30:00+00:00,7,,1,3:41
3,42,Ratnagiri,pres,frozen,2023-01-11 16:30:00+00:00,2023-01-16 14:30:00+00:00,119,,1,3:42
3,43,Ratnagiri,pres,noise_burst,2023-08-20 15:30:00+00:00,2023-08-24 10:30:00+00:00,92,0.2177,-1,3:43
3,44,Silchar,temp,step_offset,2023-09-09 11:30:00+00:00,2023-09-12 10:30:00+00:00,72,1.0433,1,3:44
3,45,Mahabaleshwar,temp,shield_failure,2023-02-09 22:30:00+00:00,2023-03-23 04:30:00+00:00,991,0.4399,1,3:45
3,46,Mahabaleshwar,rh,shield_failure,2023-02-09 22:30:00+00:00,2023-03-23 04:30:00+00:00,991,0.4399,1,3:46
3,47,Pune,temp,shield_failure,2023-04-18 04:30:00+00:00,2023-07-13 04:30:00+00:00,2065,0.8787,1,3:47
3,48,Pune,rh,shield_failure,2023-04-18 04:30:00+00:00,2023-07-13 04:30:00+00:00,2065,0.8787,1,3:48
4,0,Dhubri,temp,step_offset,2023-04-24 10:30:00+00:00,2023-04-25 18:30:00+00:00,33,0.8021,-1,4:0
4,1,Dhubri,temp,saturation,2023-05-25 03:30:00+00:00,2023-05-25 10:30:00+00:00,8,,1,4:1
4,2,Dhubri,temp,spike,2023-05-08 04:30:00+00:00,2023-05-08 04:30:00+00:00,1,7.559,-1,4:2
4,3,Dhubri,temp,frozen,2023-09-15 18:30:00+00:00,2023-09-15 23:30:00+00:00,6,,-1,4:3
4,4,Dhubri,rh,calibration_drift,2023-05-14 03:30:00+00:00,2023-05-26 14:30:00+00:00,300,0.341,-1,4:4
4,5,Dhubri,rh,calibration_drift,2023-03-08 04:30:00+00:00,2023-04-16 21:30:00+00:00,954,0.1699,1,4:5
4,6,Dhubri,pres,step_offset,2023-11-11 15:30:00+00:00,2023-11-17 13:30:00+00:00,143,0.4165,-1,4:6
4,7,Guwahati,temp,saturation,2023-04-29 11:30:00+00:00,2023-05-04 10:30:00+00:00,120,,1,4:7
4,8,Guwahati,pres,saturation,2023-04-29 02:30:00+00:00,2023-04-30 10:30:00+00:00,33,,1,4:8
4,9,Guwahati,pres,frozen,2023-07-26 11:30:00+00:00,2023-07-27 01:30:00+00:00,15,,-1,4:9
4,10,Guwahati,pres,calibration_drift,2023-07-06 01:30:00+00:00,2023-07-16 10:30:00+00:00,250,0.013,1,4:10
4,11,Jorhat,temp,calibration_drift,2023-07-16 06:30:00+00:00,2023-08-14 18:30:00+00:00,709,0.0539,1,4:11
4,12,Jorhat,temp,dropout,2023-12-01 14:30:00+00:00,2023-12-03 03:30:00+00:00,38,,1,4:12
4,13,Jorhat,temp,frozen,2023-04-11 13:30:00+00:00,2023-04-16 06:30:00+00:00,114,,-1,4:13
